Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
193,tt0039192,2025-09-19,2025-09-19,,"Black Narcissus","Black Narcissus",https://www.imdb.com/title/tt0039192/,Movie,7.7,101,1947,"Drama",30320,1947-12,"Michael Powell, Emeric Pressburger",,
194,tt0071315,2025-09-19,2025-09-19,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",370115,1974-06-20,"Roman Polanski",7,2025-09-27
195,tt2543472,2025-09-19,2025-09-19,,"Wonder","Wonder",https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",191537,2017-11-17,"Stephen Chbosky",,
196,tt0282599,2025-09-19,2025-09-19,,"Il Mare","Siworae",https://www.imdb.com/title/tt0282599/,Movie,7.5,105,2000,"Drama, Fantasy, Romance",9952,2000-09-09,"Hyun-seung Lee",,
197,tt0314331,2025-09-19,2025-09-19,,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",563042,2003-11-14,"Richard Curtis",,
198,tt1205489,2025-09-19,2025-09-19,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",848631,2009-01-09,"Clint Eastwood",,
199,tt0395169,2025-09-19,2025-09-19,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",387187,2005-02-04,"Terry George",,
200,tt0092005,2025-09-19,2025-09-19,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",472899,1986-08-22,"Rob Reiner",,
201,tt0118884,2025-09-19,2025-09-19,,"Contact","Contact",https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",306825,1997-07-11,"Robert Zemeckis",,
202,tt0091530,2025-09-19,2025-09-19,,"The Mission","The Mission",https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",69576,1986-10-31,"Roland Joffé",,
203,tt0308644,2025-09-19,2025-09-19,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.6,106,2004,"Biography, Drama, Family",215783,2004-12-17,"Marc Forster",,
204,tt1714206,2025-09-19,2025-09-19,,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206/,Movie,7.0,95,2013,"Drama, Romance",166785,2013-09-13,"James Ponsoldt",,
1,tt0810819,2025-06-13,2025-06-13,,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819/,Movie,7.1,119,2015,"Biography, Drama",204742,2016-01-22,"Tom Hooper",9,2025-08-15
2,tt3007302,2025-06-13,2025-06-13,,"Boy Meets Girl","Boy Meets Girl",https://www.imdb.com/title/tt3007302/,Movie,7.1,95,2014,"Comedy, Drama, Romance",5161,2015-02-06,"Eric Schaeffer",,
3,tt0104036,2025-06-13,2025-06-13,,"The Crying Game","The Crying Game",https://www.imdb.com/title/tt0104036/,Movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",62498,1993-02-19,"Neil Jordan",6,2025-05-01
4,tt0338290,2025-06-13,2025-06-13,,"Normal","Normal",https://www.imdb.com/title/tt0338290/,TV Movie,7.1,110,2003,"Drama",3582,2003-03-16,"Jane Anderson",,
5,tt0434124,2025-06-13,2025-06-13,,"Kinky Boots","Kinky Boots",https://www.imdb.com/title/tt0434124/,Movie,7.1,107,2005,"Comedy, Drama, Music",22416,2006-05-26,"Julian Jarrold",,
6,tt0324013,2025-06-13,2025-06-13,,"Soldier's Girl","Soldier's Girl",https://www.imdb.com/title/tt0324013/,TV Movie,7.8,112,2003,"Biography, Crime, Drama, Romance",7524,2003-05-31,"Frank Pierson",,
7,tt0401248,2025-06-13,2025-06-13,,"Beautiful Boxer","Beautiful Boxer",https://www.imdb.com/title/tt0401248/,Movie,7.1,118,2003,"Action, Biography, Drama, Sport",3366,2003-11-26,"Ekachai Uekrongtham",,
8,tt0171804,2025-06-13,2025-06-13,,"Boys Don't Cry","Boys Don't Cry",https://www.imdb.com/title/tt0171804/,Movie,7.5,118,1999,"Biography, Crime, Drama, Romance",106672,2000-03-31,"Kimberly Peirce",8,2020-07-13
9,tt0407265,2025-06-13,2025-06-13,,"Transamerica","Transamerica",https://www.imdb.com/title/tt0407265/,Movie,7.3,103,2005,"Adventure, Comedy, Drama",43072,2006-03-03,"Duncan Tucker",,
10,tt0109045,2025-06-13,2025-06-13,,"The Adventures of Priscilla, Queen of the Desert","The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,Movie,7.5,104,1994,"Comedy, Music",59992,1994-08-10,"Stephan Elliott",,
11,tt0114682,2025-06-13,2025-06-13,,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo Thanks for Everything, Julie Newmar",https://www.imdb.com/title/tt0114682/,Movie,6.8,109,1995,"Comedy, Drama",40000,1995-09-08,"Beeban Kidron",,
12,tt2252856,2025-06-13,2025-06-13,,"Taboo: Changing Gender","Taboo: Changing Gender",https://www.imdb.com/title/tt2252856/,TV Episode,3.0,,2012,"Documentary",41,2012-09-30,,,
13,tt0248845,2025-06-13,2025-06-13,,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845/,Movie,7.7,95,2001,"Comedy, Drama, Music, Musical",38736,2001-08-31,"John Cameron Mitchell",,
14,tt1579378,2025-06-13,2025-06-13,,"Dancing in Isolation","Dancing in Isolation",https://www.imdb.com/title/tt1579378/,Movie,2.4,50,2010,"Drama",22,,"Tonjia Atomic",,
15,tt0421528,2025-06-13,2025-06-13,,"20 centímetros","20 centímetros",https://www.imdb.com/title/tt0421528/,Movie,6.6,112,2005,"Comedy, Musical",1994,2005-06-10,"Ramón Salazar",,
16,tt1847731,2025-06-13,2025-06-13,,"Tomboy","Tomboy",https://www.imdb.com/title/tt1847731/,Movie,7.4,82,2011,"Drama",23061,2011-04-20,"Céline Sciamma",,
17,tt0482527,2025-06-13,2025-06-13,,"It's a Boy Girl Thing","It's a Boy Girl Thing",https://www.imdb.com/title/tt0482527/,Movie,6.2,95,2006,"Comedy, Fantasy, Romance",44147,2006-12-26,"Nick Hurran",,
18,tt0155711,2025-06-13,2025-06-13,,"Flawless","Flawless",https://www.imdb.com/title/tt0155711/,Movie,6.4,112,1999,"Crime, Drama",20906,1999-11-24,"Joel Schumacher",,
19,tt1462506,2025-06-13,2025-06-13,,"Identity Theft","Identity Theft",https://www.imdb.com/title/tt1462506/,Movie,7.0,66,2009,"Action, Comedy, Fantasy, Horror, Thriller",141,2009,"James A. Ward",,
20,tt0168449,2025-06-13,2025-06-13,,"The Adventures of Sebastian Cole","The Adventures of Sebastian Cole",https://www.imdb.com/title/tt0168449/,Movie,6.6,99,1998,"Comedy, Drama",2050,1999-01-23,"Tod Williams",,
21,tt2331107,2025-06-13,2025-06-13,,"The Coffee Shop","The Coffee Shop",https://www.imdb.com/title/tt2331107/,Movie,3.5,90,2014,"Comedy, Romance",121,2014,"A.J. Mattioli",,
22,tt1284579,2025-06-13,2025-06-13,,"Khastegi","Khastegi",https://www.imdb.com/title/tt1284579/,Movie,6.2,76,2008,"Drama",86,2008-09,"Bahman Motamedian",,
23,tt0787484,2025-06-13,2025-06-13,,"A Girl Like Me: The Gwen Araujo Story","A Girl Like Me: The Gwen Araujo Story",https://www.imdb.com/title/tt0787484/,TV Movie,7.3,88,2006,"Biography, Drama",2145,2006-06-19,"Agnieszka Holland",,
24,tt0461110,2025-06-13,2025-06-13,,"TransGeneration","TransGeneration",https://www.imdb.com/title/tt0461110/,TV Mini Series,7.8,272,2005,"Documentary",426,2005-09-20,,,
25,tt0495729,2025-06-13,2025-06-13,,"Middle Sexes: Redefining He and She","Middle Sexes: Redefining He and She",https://www.imdb.com/title/tt0495729/,TV Movie,6.9,54,2005,"Documentary",296,2005-05,"Antony Thomas",,
26,tt0791292,2025-06-13,2025-06-13,,"Beautiful Daughters","Beautiful Daughters",https://www.imdb.com/title/tt0791292/,TV Movie,4.7,,2006,"Documentary",102,2006-02-11,"Josh Aronson",,
27,tt0844326,2025-06-13,2025-06-13,,"The Opposite Sex: Rene's Story","The Opposite Sex: Rene's Story",https://www.imdb.com/title/tt0844326/,TV Movie,5.1,77,2004,"Documentary",51,2004-05-03,"Josh Aronson",,
28,tt2252058,2025-06-13,2025-06-13,,"American Transgender","American Transgender",https://www.imdb.com/title/tt2252058/,TV Movie,4.4,,2012,"Documentary",76,2012-05,"Leslie Schwerin",,
29,tt0871425,2025-06-13,2025-06-13,,"Pretty/Handsome","Pretty/Handsome",https://www.imdb.com/title/tt0871425/,TV Movie,6.8,67,2008,"Drama",476,2008-06,"Ryan Murphy",,
30,tt0073629,2025-06-13,2025-06-13,,"The Rocky Horror Picture Show","The Rocky Horror Picture Show",https://www.imdb.com/title/tt0073629/,Movie,7.4,100,1975,"Comedy, Horror, Musical",177713,1975-09-29,"Jim Sharman",,
31,tt0995829,2025-06-13,2025-06-13,,"XXY","XXY",https://www.imdb.com/title/tt0995829/,Movie,7.0,86,2007,"Drama, Romance",15354,2008-05-02,"Lucía Puenzo",,
32,tt0276515,2025-06-13,2025-06-13,,"Southern Comfort","Southern Comfort",https://www.imdb.com/title/tt0276515/,Movie,7.6,90,2001,"Documentary",1026,2002-05-23,"Kate Davis",,
33,tt1830792,2025-06-13,2025-06-13,,"Romeos","Romeos",https://www.imdb.com/title/tt1830792/,Movie,7.0,94,2011,"Drama, Romance",3602,2011-12-08,"Sabine Bernardi",,
34,tt0293685,2025-06-13,2025-06-13,,"Venus Boyz","Venus Boyz",https://www.imdb.com/title/tt0293685/,Movie,6.4,102,2002,"Documentary",435,2002-07-04,"Gabriel Baur",,
35,tt0116102,2025-06-13,2025-06-13,,"Different for Girls","Different for Girls",https://www.imdb.com/title/tt0116102/,Movie,7.0,92,1996,"Comedy, Drama, Romance",2104,1997-09-12,"Richard Spence",,
36,tt0104576,2025-06-13,2025-06-13,,"Just Like a Woman","Just Like a Woman",https://www.imdb.com/title/tt0104576/,Movie,6.1,105,1992,"Comedy, Drama, Romance",569,1994-07-22,"Christopher Monger",,
37,tt0107756,2025-06-13,2025-06-13,,"Orlando","Orlando",https://www.imdb.com/title/tt0107756/,Movie,7.1,94,1992,"Biography, Drama, Fantasy, Romance",20306,1993-06-09,"Sally Potter",,
38,tt0105165,2025-06-13,2025-06-13,,"Prelude to a Kiss","Prelude to a Kiss",https://www.imdb.com/title/tt0105165/,Movie,5.6,105,1992,"Comedy, Fantasy, Romance",8782,1992-07-10,"Norman René",,
39,tt0103016,2025-06-13,2025-06-13,,"Switch","Switch",https://www.imdb.com/title/tt0103016/,Movie,5.8,103,1991,"Comedy, Fantasy",11068,1991-05-10,"Blake Edwards",,
40,tt0058154,2025-06-13,2025-06-13,,"Goodbye Charlie","Goodbye Charlie",https://www.imdb.com/title/tt0058154/,Movie,6.2,116,1964,"Comedy, Fantasy, Romance",2254,1964-12-26,"Vincente Minnelli",,
41,tt0066115,2025-06-13,2025-06-13,,"Myra Breckinridge","Myra Breckinridge",https://www.imdb.com/title/tt0066115/,Movie,4.5,94,1970,"Comedy",3660,1970-06-24,"Michael Sarne",,
42,tt0107468,2025-06-13,2025-06-13,,"M. Butterfly","M. Butterfly",https://www.imdb.com/title/tt0107468/,Movie,6.7,101,1993,"Drama, Romance",11527,1993-10-01,"David Cronenberg",,
43,tt0119590,2025-06-13,2025-06-13,,"Ma vie en rose","Ma vie en rose",https://www.imdb.com/title/tt0119590/,Movie,7.5,88,1997,"Drama",9177,1997-12-26,"Alain Berliner",,
44,tt0185125,2025-06-13,2025-06-13,,"All About My Mother","Todo sobre mi madre",https://www.imdb.com/title/tt0185125/,Movie,7.8,101,1999,"Comedy, Drama, Romance",107991,2000-03-31,"Pedro Almodóvar",10,2020-07-12
45,tt0419146,2025-06-13,2025-06-13,,"A Soap","En soap",https://www.imdb.com/title/tt0419146/,Movie,6.4,104,2006,"Comedy, Drama",2046,2006-04-07,"Pernille Fischer Christensen",,
46,tt0303321,2025-06-13,2025-06-13,,"The Cockettes","The Cockettes",https://www.imdb.com/title/tt0303321/,Movie,7.3,102,2002,"Documentary",646,2002-01-16,"Bill Weber, David Weissman",,
47,tt0286493,2025-06-13,2025-06-13,,"The Badge","The Badge",https://www.imdb.com/title/tt0286493/,Movie,6.2,103,2002,"Crime, Drama, Mystery, Thriller",4017,2002-09-07,"Robby Henson",,
48,tt0411195,2025-06-13,2025-06-13,,"Breakfast on Pluto","Breakfast on Pluto",https://www.imdb.com/title/tt0411195/,Movie,7.2,128,2005,"Comedy, Drama",25789,2006-01-06,"Neil Jordan",,
49,tt0106332,2025-06-13,2025-06-13,,"Farewell My Concubine","Ba wang bie ji",https://www.imdb.com/title/tt0106332/,Movie,8.1,171,1993,"Drama, Music, Romance",35863,1993-10-15,"Kaige Chen",10,2025-02-25
50,tt0077848,2025-06-13,2025-06-13,,"Let Me Die a Woman","Let Me Die a Woman",https://www.imdb.com/title/tt0077848/,Movie,5.2,79,1977,"Documentary",536,1977,"Doris Wishman",,
51,tt0080661,2025-06-13,2025-06-13,,"Dressed to Kill","Dressed to Kill",https://www.imdb.com/title/tt0080661/,Movie,7.0,104,1980,"Crime, Drama, Mystery, Thriller",54525,1980-07-25,"Brian De Palma",,
52,tt0068502,2025-06-13,2025-06-13,,"Dr Jekyll & Sister Hyde","Dr Jekyll & Sister Hyde",https://www.imdb.com/title/tt0068502/,Movie,6.6,94,1971,"Horror, Sci-Fi",4324,1972-04,"Roy Ward Baker",,
53,tt0045826,2025-06-13,2025-06-13,,"Glen or Glenda","Glen or Glenda",https://www.imdb.com/title/tt0045826/,Movie,4.3,65,1953,"Drama, Horror",9560,1953-04,"Edward D. Wood Jr.",,
54,tt1189073,2025-06-13,2025-06-13,,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073/,Movie,7.6,120,2011,"Drama, Mystery, Thriller",176680,2011-09-02,"Pedro Almodóvar",8,2020-07-12
55,tt0116036,2025-06-13,2025-06-13,,"Dating the Enemy","Dating the Enemy",https://www.imdb.com/title/tt0116036/,Movie,6.3,97,1996,"Comedy, Fantasy, Romance",2183,1996-09-19,"Megan Simpson Huberman",,
56,tt0275491,2025-06-13,2025-06-13,,"Bad Education","La mala educación",https://www.imdb.com/title/tt0275491/,Movie,7.4,106,2004,"Crime, Drama",65334,2005-02-11,"Pedro Almodóvar",8,2021-08-20
57,tt0339071,2025-06-13,2025-06-13,,"Girls Will Be Girls","Girls Will Be Girls",https://www.imdb.com/title/tt0339071/,Movie,6.9,79,2003,"Comedy, Romance",1718,2006-07-05,"Richard Day",,
58,tt1053818,2025-06-13,2025-06-13,,"Butch Jamie","Butch Jamie",https://www.imdb.com/title/tt1053818/,Movie,4.8,84,2007,"Comedy, Romance",198,2008-11-18,"Michelle Ehlen",,
59,tt0290498,2025-06-13,2025-06-13,,"By Hook or by Crook","By Hook or by Crook",https://www.imdb.com/title/tt0290498/,Movie,5.7,98,2001,"Crime, Drama, Romance",359,2001-06-17,"Harry Dodge, Silas Howard",,
60,tt1161444,2025-06-13,2025-06-13,,"Drifting Flowers","Piao lang qing chun",https://www.imdb.com/title/tt1161444/,Movie,6.4,97,2008,"Drama, Romance",458,2008-08-15,"Zero Chou",,
61,tt0235412,2025-06-13,2025-06-13,,"Gaudi Afternoon","Gaudi Afternoon",https://www.imdb.com/title/tt0235412/,Movie,5.9,97,2001,"Comedy, Drama, Mystery",1226,2002-05-31,"Susan Seidelman",,
62,tt0462757,2025-06-13,2025-06-13,,"The Aggressives","The Aggressives",https://www.imdb.com/title/tt0462757/,Movie,6.8,75,2005,"Documentary",314,2005-06-03,"Daniel Peddle",,
63,tt0084865,2025-06-13,2025-06-13,,"Victor/Victoria","Victor/Victoria",https://www.imdb.com/title/tt0084865/,Movie,7.6,134,1982,"Comedy, Music, Romance",25082,1982-03-19,"Blake Edwards",,
64,tt0832320,2025-06-13,2025-06-13,,"Trantasia","Trantasia",https://www.imdb.com/title/tt0832320/,Movie,7.0,92,2006,"Documentary",214,2006-06-24,"Jeremy Stanford",,
65,tt0207051,2025-06-13,2025-06-13,,"The Journey to Kafiristan","Die Reise nach Kafiristan",https://www.imdb.com/title/tt0207051/,Movie,6.1,101,2001,"Drama",345,2002-11-07,"Donatello Dubini, Fosco Dubini",,
66,tt0120697,2025-06-13,2025-06-13,,"Heaven","Heaven",https://www.imdb.com/title/tt0120697/,Movie,6.5,103,1998,"Crime, Thriller",912,1999-04-30,"Scott Reynolds",,
67,tt1095496,2025-06-13,2025-06-13,,"She's a Boy I Knew","She's a Boy I Knew",https://www.imdb.com/title/tt1095496/,Movie,7.6,70,2007,"Documentary",159,2008-06-24,"Gwen Haworth",,
68,tt0100332,2025-06-13,2025-06-13,,"Paris Is Burning","Paris Is Burning",https://www.imdb.com/title/tt0100332/,Movie,8.2,78,1990,"Documentary",20244,1991-08,"Jennie Livingston",8,2020-07-13
69,tt0923870,2025-06-13,2025-06-13,,"Red Without Blue","Red Without Blue",https://www.imdb.com/title/tt0923870/,Movie,6.8,74,2007,"Documentary",509,2007-01-19,"Brooke Sebold, Benita Sills, Todd Sills",,
70,tt0084805,2025-06-13,2025-06-13,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",120102,1982-12-17,"Sydney Pollack",,
71,tt0089393,2025-06-13,2025-06-13,,"Just One of the Guys","Just One of the Guys",https://www.imdb.com/title/tt0089393/,Movie,6.5,100,1985,"Comedy, Romance",19526,1985-04-26,"Lisa Gottlieb",,
72,tt0084917,2025-06-13,2025-06-13,,"The World According to Garp","The World According to Garp",https://www.imdb.com/title/tt0084917/,Movie,7.1,136,1982,"Comedy, Drama",30427,1982-07-23,"George Roy Hill",,
73,tt0086619,2025-06-13,2025-06-13,,"Yentl","Yentl",https://www.imdb.com/title/tt0086619/,Movie,6.6,133,1983,"Drama, Musical, Romance",17083,1984-01-06,"Barbra Streisand",,
74,tt0093504,2025-06-13,2025-06-13,,"Mascara","Mascara",https://www.imdb.com/title/tt0093504/,Movie,4.8,94,1987,"Thriller",356,1987-05-07,"Patrick Conrad",,
75,tt0109707,2025-06-13,2025-06-13,,"Ed Wood","Ed Wood",https://www.imdb.com/title/tt0109707/,Movie,7.8,127,1994,"Biography, Comedy, Drama",189596,1994-10-07,"Tim Burton",,
76,tt0107292,2025-06-13,2025-06-13,,"Just One of the Girls","Anything for Love",https://www.imdb.com/title/tt0107292/,Video,5.6,91,1993,"Comedy",1901,1993-09-13,"Michael Keusch",,
77,tt0107614,2025-06-13,2025-06-13,,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama, Family",308451,1993-11-24,"Chris Columbus",,
78,tt0114937,2025-06-13,2025-06-13,,"Wigstock: The Movie","Wigstock: The Movie",https://www.imdb.com/title/tt0114937/,Movie,6.9,85,1995,"Documentary",732,1995-06-09,"Barry Shils",,
79,tt0115685,2025-06-13,2025-06-13,,"The Birdcage","The Birdcage",https://www.imdb.com/title/tt0115685/,Movie,7.2,117,1996,"Comedy",111015,1996-03-08,"Mike Nichols",7,2020-07-13
80,tt0104738,2025-06-13,2025-06-13,,"Screenplay: A Little Bit of Lippy","Screenplay: A Little Bit of Lippy",https://www.imdb.com/title/tt0104738/,TV Episode,6.3,,1992,"Drama",33,1992-09-16,"Chris Bernard",,
81,tt0053291,2025-06-13,2025-06-13,,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",299308,1959-03-19,"Billy Wilder",,
82,tt0279781,2025-06-13,2025-06-13,,"Sorority Boys","Sorority Boys",https://www.imdb.com/title/tt0279781/,Movie,5.5,93,2002,"Comedy",16737,2002-03-22,"Wallace Wolodarsky",,
83,tt0364120,2025-06-13,2025-06-13,,"Wild Side","Wild Side",https://www.imdb.com/title/tt0364120/,Movie,6.4,93,2004,"Drama, Romance",1159,2004-04-14,"Sébastien Lifshitz",,
84,tt2372162,2025-06-13,2025-06-13,,"Orange Is the New Black","Orange Is the New Black",https://www.imdb.com/title/tt2372162/,TV Series,8.0,60,2013,"Comedy, Crime, Drama",331960,2013-07-11,,8,2020-09-06
85,tt2431438,2025-06-13,2025-06-13,,"Sense8","Sense8",https://www.imdb.com/title/tt2431438/,TV Series,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",169098,2015-06-05,,9,2020-07-22
86,tt2397535,2025-06-13,2025-06-13,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",327261,2015-01-09,"Michael Spierig, Peter Spierig",,
87,tt0790636,2025-06-13,2025-06-13,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",539802,2013-11-22,"Jean-Marc Vallée",8,2021-12-13
88,tt3502262,2025-06-13,2025-06-13,,"Transparent","Transparent",https://www.imdb.com/title/tt3502262/,TV Series,7.8,30,2014,"Comedy, Drama",24212,2014-02-06,,,
89,tt0070835,2025-06-13,2025-06-13,,"The Triple Echo","The Triple Echo",https://www.imdb.com/title/tt0070835/,Movie,6.4,90,1972,"Drama, War",1001,1972-11-17,"Michael Apted",,
90,tt0076336,2025-06-13,2025-06-13,,"The Place Without Limits","El lugar sin límites",https://www.imdb.com/title/tt0076336/,Movie,7.5,110,1978,"Drama",1814,1978-04-28,"Arturo Ripstein",,
91,tt1602098,2025-06-13,2025-06-13,,"Albert Nobbs","Albert Nobbs",https://www.imdb.com/title/tt1602098/,Movie,6.7,113,2011,"Drama, Romance",26237,2012-02-22,"Rodrigo García",,
92,tt0421090,2025-06-13,2025-06-13,,"Zerophilia","Zerophilia",https://www.imdb.com/title/tt0421090/,Movie,6.1,90,2005,"Comedy, Romance",2510,2006-10-13,"Martin Curland",,
93,tt10731362,2025-08-15,2025-08-15,,"His","His",https://www.imdb.com/title/tt10731362/,Movie,7.3,127,2020,"Drama, Family, Romance",869,2020-01-24,"Rikiya Imaizumi",,
94,tt5259498,2025-08-15,2025-08-15,,"Our Meal for Tomorrow","Bokura no gohan wa ashita de matteru",https://www.imdb.com/title/tt5259498/,Movie,6.4,109,2017,"Drama, Romance",402,2017-01-07,"Masahide Ichii",,
95,tt0260332,2025-08-15,2025-08-15,,"The Day I Became a Woman","Roozi ke zan shodam",https://www.imdb.com/title/tt0260332/,Movie,7.3,74,2000,"Comedy, Drama",2099,2001-03-08,"Marzieh Makhmalbaf",,
96,tt4158624,2025-08-15,2025-08-15,,"3 Generations","3 Generations",https://www.imdb.com/title/tt4158624/,Movie,6.0,92,2015,"Drama",7238,2016-09-29,"Gaby Dellal",,
97,tt6314864,2025-08-15,2025-08-15,,"Seahorse","Seahorse",https://www.imdb.com/title/tt6314864/,Movie,6.8,91,2019,"Documentary",302,2020-06-16,"Jeanie Finlay",,
98,tt5639354,2025-08-15,2025-08-15,,"A Fantastic Woman","Una mujer fantástica",https://www.imdb.com/title/tt5639354/,Movie,7.2,104,2017,"Drama",28250,2018-02-02,"Sebastián Lelio",8,2022-03-31
99,tt12786834,2025-08-15,2025-08-15,,"No Ordinary Man","No Ordinary Man",https://www.imdb.com/title/tt12786834/,Movie,6.9,83,2020,"Documentary, Biography, Music",424,2021-07-16,"Aisling Chin-Yee, Chase Joynt",,
