Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt0050634,8,2020-08-18,The Cranes Are Flying,,Letyat zhuravli,,https://www.imdb.com/title/tt0050634,Movie,8.3,95,1957,"Romance, Drama, War",21532,1960-03-21,Mikhail Kalatozov,,,
tt8503298,8,2020-08-13,Black Mirror: Striking Vipers,,Black Mirror: Striking Vipers,,https://www.imdb.com/title/tt8503298,TV Episode,6.8,61,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",50753,2019-06-05,Owen Harris,,,
tt5709250,8,2020-08-13,Black Mirror: Arkangel,,Black Mirror: Arkangel,,https://www.imdb.com/title/tt5709250,TV Episode,7.3,52,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",50933,2017-12-29,Jodie Foster,,,
tt5709242,8,2020-08-12,Black Mirror: Playtest,,Black Mirror: Playtest,,https://www.imdb.com/title/tt5709242,TV Episode,8,57,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",59409,2016-10-21,Dan Trachtenberg,,,
tt5497778,8,2020-08-12,Black Mirror: Nosedive,,Black Mirror: Nosedive,,https://www.imdb.com/title/tt5497778,TV Episode,8.3,63,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",71562,2016-10-21,Joe Wright,,,
tt5709230,8,2020-08-12,Black Mirror: Shut Up and Dance,,Black Mirror: Shut Up and Dance,,https://www.imdb.com/title/tt5709230,TV Episode,8.4,52,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",63777,2016-10-21,James Watkins,,,
tt2542420,8,2020-08-12,Black Mirror: White Bear,,Black Mirror: White Bear,,https://www.imdb.com/title/tt2542420,TV Episode,7.9,42,2013,"Drama, Thriller, Sci-Fi, Mystery, Crime",60244,2013-02-18,Carl Tibbetts,,,
tt2089049,8,2020-08-12,Black Mirror: Fifteen Million Merits,,Black Mirror: Fifteen Million Merits,,https://www.imdb.com/title/tt2089049,TV Episode,8,62,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",69840,2011-12-11,Euros Lyn,,,
tt2089051,8,2020-08-12,Black Mirror: The National Anthem,,Black Mirror: The National Anthem,,https://www.imdb.com/title/tt2089051,TV Episode,7.6,44,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",69895,2011-12-04,Otto Bathurst,,,
tt0372784,8,2020-08-11,Batman Begins,,Batman Begins,,https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1664221,2005-06-15,Christopher Nolan,,,
tt0107290,8,2020-08-11,Jurassic Park,,Jurassic Park,,https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1138936,1993-06-11,Steven Spielberg,,,
tt0414387,8,2020-08-11,Pride & Prejudice,,Pride & Prejudice,,https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",360167,2005-11-23,Joe Wright,,,
tt3351520,8,2020-08-11,O Beijo do Escorpião,,O Beijo do Escorpião,,https://www.imdb.com/title/tt3351520,TV Series,7.1,50,2014,"Comedy, Romance, Drama",174,2014-02-02,,,,
tt1256139,8,2020-08-11,The Favorite,,A Favorita,,https://www.imdb.com/title/tt1256139,TV Series,7.7,45,2008,"Drama, Thriller, Mystery",883,2008-06-02,,,,
tt0202765,8,2020-08-11,Terra Nostra,,Terra Nostra,,https://www.imdb.com/title/tt0202765,TV Series,6.8,60,1999,"Drama, Romance",857,1999-09-20,,,,
tt0251503,8,2020-08-11,The Thorn and the Rose,,O Cravo e a Rosa,,https://www.imdb.com/title/tt0251503,TV Series,8.2,60,2000,"Comedy, Romance, Drama",767,2000-06-26,,,,
tt2303077,8,2020-08-11,Brazil Avenue,,Avenida Brasil,,https://www.imdb.com/title/tt2303077,TV Series,8.3,45,2012,"Drama, Crime, Thriller, Comedy",2928,2012-03-26,,,,
tt0420449,8,2020-08-11,Her Own Destiny,,Senhora do Destino,,https://www.imdb.com/title/tt0420449,TV Series,7.5,50,2004,"Drama, Comedy, Romance",986,2004-06-28,,,,
tt0249299,8,2020-08-11,Family Ties,,Laços de Família,,https://www.imdb.com/title/tt0249299,TV Series,7.4,45,2000,"Romance, Drama",946,2003-06-30,,,,
tt0358326,8,2020-08-11,Women in Love,,Mulheres Apaixonadas,,https://www.imdb.com/title/tt0358326,TV Series,7.5,50,2003,"Drama, Romance",650,2004-01-19,,,,
tt8767908,8,2020-08-09,Matthias & Maxime,,Matthias et Maxime,,https://www.imdb.com/title/tt8767908,Movie,6.8,119,2019,"Drama, Romance",9871,2020-08-28,Xavier Dolan,,,
tt1578873,8,2020-08-08,Pretty Little Liars,,Pretty Little Liars,,https://www.imdb.com/title/tt1578873,TV Series,7.3,44,2010,"Drama, Mystery, Thriller, Romance",184938,2010-06-08,,,,
tt2119890,8,2020-08-05,The Big Bang Theory: The Speckerman Recurrence,,The Big Bang Theory: The Speckerman Recurrence,,https://www.imdb.com/title/tt2119890,TV Episode,7.3,20,2011,"Comedy, Romance",4006,2011-12-08,Anthony Rich,,,
tt2079337,8,2020-08-03,The Big Bang Theory: The Rhinitis Revelation,,The Big Bang Theory: The Rhinitis Revelation,,https://www.imdb.com/title/tt2079337,TV Episode,7.5,22,2011,"Comedy, Romance",4023,2011-10-20,Howard Murray,,,
tt0328733,8,2020-08-02,Beyblade,,Bakuten shoot beyblade,,https://www.imdb.com/title/tt0328733,TV Series,6.8,30,2001,"Animation, Thriller, Sport, Fantasy, Sci-Fi, Family, Action",7570,2002-07-06,,,,
tt1632230,8,2020-07-27,The Big Bang Theory: The Benefactor Factor,,The Big Bang Theory: The Benefactor Factor,,https://www.imdb.com/title/tt1632230,TV Episode,7.7,20,2011,"Comedy, Romance",4149,2011-02-10,Mark Cendrowski,,,
tt1632229,8,2020-07-27,The Big Bang Theory: The Thespian Catalyst,,The Big Bang Theory: The Thespian Catalyst,,https://www.imdb.com/title/tt1632229,TV Episode,7.7,21,2011,"Comedy, Romance",4196,2011-02-03,Mark Cendrowski,,,
tt0246578,8,2020-07-22,Donnie Darko,,Donnie Darko,,https://www.imdb.com/title/tt0246578,Movie,8,113,2001,"Sci-Fi, Thriller, Mystery, Drama",889881,2001-01-19,Richard Kelly,,,
tt0421715,8,2020-07-22,The Curious Case of Benjamin Button,,The Curious Case of Benjamin Button,,https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",728108,2008-12-25,David Fincher,,,
tt0457430,8,2020-07-22,Pan's Labyrinth,,El laberinto del fauno,,https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",730079,2007-01-19,Guillermo del Toro,,,
tt0945513,8,2020-07-22,Source Code,,Source Code,,https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",571348,2011-04-01,Duncan Jones,,,
tt1318514,8,2020-07-22,Rise of the Planet of the Apes,,Rise of the Planet of the Apes,,https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",596294,2011-08-05,Rupert Wyatt,,,
tt0119177,8,2020-07-22,Gattaca,,Gattaca,,https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",338741,1997-10-24,Andrew Niccol,,,
tt0289879,8,2020-07-22,The Butterfly Effect,,The Butterfly Effect,,https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",544405,2004-01-23,"Eric Bress,J. Mackye Gruber",,,
tt0212720,8,2020-07-22,A.I. Artificial Intelligence,,A.I. Artificial Intelligence,,https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",333204,2001-06-29,Steven Spielberg,,,
tt0181689,8,2020-07-22,Minority Report,,Minority Report,,https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",607612,2002-06-21,Steven Spielberg,,,
tt0062622,8,2020-07-22,2001: A Space Odyssey,,2001: A Space Odyssey,,https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",761097,1968-05-12,Stanley Kubrick,,,
tt1045658,8,2020-07-22,Silver Linings Playbook,,Silver Linings Playbook,,https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",762889,2012-12-25,David O. Russell,,,
tt0903624,8,2020-07-22,The Hobbit: An Unexpected Journey,,The Hobbit: An Unexpected Journey,,https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",908772,2012-12-14,Peter Jackson,,,
tt0377092,8,2020-07-22,Mean Girls,,Mean Girls,,https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,Comedy,468335,2004-04-30,Mark Waters,,,
tt0268380,8,2020-07-22,Ice Age,,Ice Age,,https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",548712,2002-03-15,"Chris Wedge,Carlos Saldanha",,,
tt1772341,8,2020-07-22,Wreck-It Ralph,,Wreck-It Ralph,,https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",484493,2012-11-02,Rich Moore,,,
tt1217209,8,2020-07-22,Brave,,Brave,,https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",466507,2012-06-22,"Mark Andrews,Brenda Chapman,Steve Purcell",,,
tt1446192,8,2020-07-22,Rise of the Guardians,,Rise of the Guardians,,https://www.imdb.com/title/tt1446192,Movie,7.2,97,2012,"Animation, Adventure, Comedy, Family, Fantasy, Action, Drama, Sci-Fi",203644,2012-11-21,Peter Ramsey,,,
tt1853728,8,2020-07-22,Django Unchained,,Django Unchained,,https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1813718,2012-12-25,Quentin Tarantino,,,
tt8036816,8,2020-07-22,This Close,,This Close,,https://www.imdb.com/title/tt8036816,TV Series,7.4,30,2018,Drama,645,2018-02-14,,,,
tt0262985,8,2020-07-22,Queer as Folk,,Queer as Folk,,https://www.imdb.com/title/tt0262985,TV Series,8.5,45,2000,"Romance, Drama",23460,2000-12-03,,,,
tt0245574,8,2020-07-22,Y tu mamá también,,Y tu mamá también,,https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,Drama,136622,2001-06-08,Alfonso Cuarón,,,
tt1568911,8,2020-07-22,War Horse,,War Horse,,https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Adventure",170392,2011-12-25,Steven Spielberg,,,
tt1392214,8,2020-07-22,Prisoners,,Prisoners,,https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",888057,2013-09-20,Denis Villeneuve,,,
tt0168786,8,2020-07-22,Antwone Fisher,,Antwone Fisher,,https://www.imdb.com/title/tt0168786,Movie,7.3,120,2002,"Biography, Drama",39963,2003-01-10,Denzel Washington,,,
tt1457767,8,2020-07-22,The Conjuring,,The Conjuring,,https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",592072,2013-07-19,James Wan,,,
tt2515086,8,2020-07-22,One Direction: This Is Us,,One Direction: This Is Us,,https://www.imdb.com/title/tt2515086,Movie,4.4,92,2013,"Documentary, Music",25437,2013-08-30,Morgan Spurlock,,,
tt6203570,8,2020-07-22,Mountain,,Mountain,,https://www.imdb.com/title/tt6203570,Movie,7.2,74,2017,Documentary,4336,2018-05-11,Jennifer Peedom,,,
tt0077928,8,2020-07-22,Midnight Express,,Midnight Express,,https://www.imdb.com/title/tt0077928,Movie,7.5,121,1978,"Thriller, Biography, Crime, Drama",91994,1978-10-27,Alan Parker,,,
tt0104797,8,2020-07-22,Malcolm X,,Malcolm X,,https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",107724,1992-11-18,Spike Lee,,,
tt3316960,8,2020-07-22,Still Alice,,Still Alice,,https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,Drama,148178,2015-02-20,"Richard Glatzer,Wash Westmoreland",,,
tt0175880,8,2020-07-22,Magnolia,,Magnolia,,https://www.imdb.com/title/tt0175880,Movie,8,188,1999,Drama,340305,2000-01-07,Paul Thomas Anderson,,,
tt0056869,8,2020-07-22,The Birds,,The Birds,,https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",214944,1963-03-29,Alfred Hitchcock,,,
tt3183660,8,2020-07-22,Fantastic Beasts and Where to Find Them,,Fantastic Beasts and Where to Find Them,,https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",529089,2016-11-18,David Yates,,,
tt1727824,8,2020-07-22,Bohemian Rhapsody,,Bohemian Rhapsody,,https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",627578,2018-11-02,Bryan Singer,,,
tt1120985,8,2020-07-22,Blue Valentine,,Blue Valentine,,https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",220335,2011-01-28,Derek Cianfrance,,,
tt5580390,8,2020-07-22,The Shape of Water,,The Shape of Water,,https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",463824,2017-12-22,Guillermo del Toro,,,
tt1781769,8,2020-07-22,Anna Karenina,,Anna Karenina,,https://www.imdb.com/title/tt1781769,Movie,6.6,129,2012,"Drama, Romance",110496,2012-09-07,Joe Wright,,,
tt0117571,8,2020-07-22,Scream,,Scream,,https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",423099,1996-12-20,Wes Craven,,,
tt1632240,8,2020-07-21,The Big Bang Theory: The Zazzy Substitution,,The Big Bang Theory: The Zazzy Substitution,,https://www.imdb.com/title/tt1632240,TV Episode,7.9,21,2010,"Comedy, Romance",4353,2010-10-07,Mark Cendrowski,,,
tt1424797,8,2020-07-19,I Killed My Mother,,J'ai tué ma mère,,https://www.imdb.com/title/tt1424797,Movie,7.4,96,2009,"Drama, Romance",32214,2009-07-15,Xavier Dolan,,,
tt4574334,8,2020-07-13,Stranger Things,,Stranger Things,,https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1474610,2016-07-15,,,,
tt0120363,8,2020-07-13,Toy Story 2,,Toy Story 2,,https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",651087,1999-11-24,"John Lasseter,Ash Brannon,Lee Unkrich",,,
tt0198781,8,2020-07-13,"Monsters, Inc.",,"Monsters, Inc.",,https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1039919,2001-11-02,"Pete Docter,David Silverman,Lee Unkrich",,,
tt0114709,8,2020-07-13,Toy Story,,Toy Story,,https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1135684,1995-11-22,John Lasseter,,,
tt0119217,8,2020-07-13,Good Will Hunting,,Good Will Hunting,,https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1154027,1998-01-09,Gus Van Sant,,,
tt0169547,8,2020-07-13,American Beauty,,American Beauty,,https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,Drama,1257501,1999-10-01,Sam Mendes,,,
tt0180093,8,2020-07-13,Requiem for a Dream,,Requiem for a Dream,,https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,Drama,947948,2000-12-15,Darren Aronofsky,,,
tt0338013,8,2020-07-13,Eternal Sunshine of the Spotless Mind,,Eternal Sunshine of the Spotless Mind,,https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1148764,2004-03-19,Michel Gondry,,,
tt0361748,8,2020-07-13,Inglourious Basterds,,Inglourious Basterds,,https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1707780,2009-08-21,Quentin Tarantino,,,
tt0435761,8,2020-07-13,Toy Story 3,,Toy Story 3,,https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",941533,2010-06-18,Lee Unkrich,,,
tt1345836,8,2020-07-13,The Dark Knight Rises,,The Dark Knight Rises,,https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1934285,2012-07-20,Christopher Nolan,,,
tt0110357,8,2020-07-13,The Lion King,,The Lion King,,https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1217193,1994-06-24,"Roger Allers,Rob Minkoff",,,
tt0038650,8,2020-07-13,It's a Wonderful Life,,It's a Wonderful Life,,https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",532778,1947-01-07,Frank Capra,,,
tt0102926,8,2020-07-13,The Silence of the Lambs,,The Silence of the Lambs,,https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1655671,1991-02-14,Jonathan Demme,,,
tt0118799,8,2020-07-13,Life Is Beautiful,,La vita è bella,,https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",787039,1997-12-20,Roberto Benigni,,,
tt0120815,8,2020-07-13,Saving Private Ryan,,Saving Private Ryan,,https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1587018,1998-07-24,Steven Spielberg,,,
tt0109830,8,2020-07-13,Forrest Gump,,Forrest Gump,,https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2408842,1994-07-06,Robert Zemeckis,,,
tt1375666,8,2020-07-13,Inception,,Inception,,https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2717596,2010-07-16,Christopher Nolan,,,
tt0110912,8,2020-07-13,Pulp Fiction,,Pulp Fiction,,https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2360521,1994-10-14,Quentin Tarantino,,,
tt0468569,8,2020-07-13,The Dark Knight,,The Dark Knight,,https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3059211,2008-07-18,Christopher Nolan,,,
tt0163651,8,2020-07-13,American Pie,,American Pie,,https://www.imdb.com/title/tt0163651,Movie,7,95,1999,Comedy,456419,1999-07-09,Paul Weitz,,,
tt0252866,8,2020-07-13,American Pie 2,,American Pie 2,,https://www.imdb.com/title/tt0252866,Movie,6.5,108,2001,Comedy,281349,2001-08-10,J.B. Rogers,,,
tt0257106,8,2020-07-13,Scary Movie 2,,Scary Movie 2,,https://www.imdb.com/title/tt0257106,Movie,5.4,83,2001,"Horror, Comedy",185146,2001-07-04,Keenen Ivory Wayans,,,
tt0175142,8,2020-07-13,Scary Movie,,Scary Movie,,https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,Comedy,307212,2000-07-07,Keenen Ivory Wayans,,,
tt0100332,8,2020-07-13,Paris Is Burning,,Paris Is Burning,,https://www.imdb.com/title/tt0100332,Movie,8.2,78,1990,Documentary,20006,1991-08,Jennie Livingston,,,
tt0171804,8,2020-07-13,Boys Don't Cry,,Boys Don't Cry,,https://www.imdb.com/title/tt0171804,Movie,7.5,118,1999,"Biography, Romance, Crime, Drama",106437,2000-03-31,Kimberly Peirce,,,
tt0091725,8,2020-07-13,Parting Glances,,Parting Glances,,https://www.imdb.com/title/tt0091725,Movie,7.1,90,1986,"Music, Romance, Drama",3382,1986-02-19,Bill Sherwood,,,
tt6135348,8,2020-07-13,120 BPM,,120 battements par minute,,https://www.imdb.com/title/tt6135348,Movie,7.4,143,2017,Drama,17425,2017-10-20,Robin Campillo,,,
tt4613254,8,2020-07-13,Heartstone,,Hjartasteinn,,https://www.imdb.com/title/tt4613254,Movie,7.4,129,2016,"Drama, Romance",6613,2016-12-28,Guðmundur Arnar Guðmundsson,,,
tt4331970,8,2020-07-13,Being 17,,Quand on a 17 ans,,https://www.imdb.com/title/tt4331970,Movie,7.2,114,2016,"Drama, Romance",7631,2016-03-30,André Téchiné,,,
tt3899516,8,2020-07-13,Those People,,Those People,,https://www.imdb.com/title/tt3899516,Movie,6.5,89,2015,"Drama, Romance",6865,2016-05-06,Joey Kuhn,,,
tt1702014,8,2020-07-13,The Way He Looks,,Hoje Eu Quero Voltar Sozinho,,https://www.imdb.com/title/tt1702014,Movie,7.9,96,2014,"Drama, Romance",28929,2014-11-07,Daniel Ribeiro,,,
tt3239442,8,2020-07-13,The 10 Year Plan,,The 10 Year Plan,,https://www.imdb.com/title/tt3239442,Movie,6.1,90,2014,"Romance, Comedy",4828,2015-06-02,J.C. Calciano,,,
tt2474310,8,2020-07-13,Land of Storms,,Viharsarok,,https://www.imdb.com/title/tt2474310,Movie,6.8,105,2014,"Drama, Romance, Sport",5002,2014-03-20,Ádám Császi,,,
tt2260850,8,2020-07-13,4 Moons,,Cuatro lunas,,https://www.imdb.com/title/tt2260850,Movie,7.4,110,2014,"Drama, Romance",5089,2014-11-21,Sergio Tovar Velarde,,,
tt3318220,8,2020-07-13,Boys,,Jongens,,https://www.imdb.com/title/tt3318220,TV Movie,7.4,78,2014,"Drama, Romance, Sport",17160,2014-02-09,Mischa Kamp,,,
tt2617828,8,2020-07-13,Free Fall,,Freier Fall,,https://www.imdb.com/title/tt2617828,Movie,7.5,97,2013,"Drama, Romance",23807,2013-05-23,Stephan Lacant,,,
tt2168288,8,2020-07-13,Silent Youth,,Silent Youth,,https://www.imdb.com/title/tt2168288,Movie,5.6,73,2012,"Drama, Romance",1208,2012-06,Diemo Kemmesies,,,
tt2318625,8,2020-07-13,Out in the Dark,,Out in the Dark,,https://www.imdb.com/title/tt2318625,Movie,7.5,96,2012,"Drama, Romance, Thriller, Crime",9686,2013-09-27,Michael Mayer,,,
tt1714210,8,2020-07-13,Weekend,,Weekend,,https://www.imdb.com/title/tt1714210,Movie,7.6,97,2011,"Drama, Romance",33981,2011-11-04,Andrew Haigh,,,
tt1302559,8,2020-07-13,The String,,Le fil,,https://www.imdb.com/title/tt1302559,Movie,6.7,93,2009,"Drama, Romance",2287,2010-05-12,Mehdi Ben Attia,,,
tt1067733,8,2020-07-13,"Patrik, Age 1.5",,"Patrik 1,5",,https://www.imdb.com/title/tt1067733,Movie,6.9,103,2008,"Drama, Comedy, Romance",10659,2008-09-12,Ella Lemhagen,,,
tt1013753,8,2020-07-13,Milk,,Milk,,https://www.imdb.com/title/tt1013753,Movie,7.5,128,2008,"Biography, Drama, History",183700,2009-01-30,Gus Van Sant,,,
tt0942384,8,2020-07-13,Shelter,,Shelter,,https://www.imdb.com/title/tt0942384,Movie,7.6,97,2007,"Drama, Romance, Sport",25070,2009-04-16,Jonah Markowitz,,,
tt0345551,8,2020-07-13,Latter Days,,Latter Days,,https://www.imdb.com/title/tt0345551,Movie,7,107,2003,"Romance, Drama, Comedy",19123,2004-07-01,C. Jay Cox,,,
tt0250067,8,2020-07-13,The Trip,,The Trip,,https://www.imdb.com/title/tt0250067,Movie,7,95,2002,"Romance, Drama, Comedy",3993,2002-05-05,Miles Swain,,,
tt0231844,8,2020-07-13,Juste une question d'amour,,Juste une question d'amour,,https://www.imdb.com/title/tt0231844,TV Movie,7.7,88,2000,"Romance, Drama",6241,2000-01-26,Christian Faure,,,
tt0212815,8,2020-07-13,Big Eden,,Big Eden,,https://www.imdb.com/title/tt0212815,Movie,7.3,118,2000,"Comedy, Romance, Drama",5277,2000-04-18,Thomas Bezucha,,,
